key;fare_amount;pickup_datetime;Startlongitude;Startlatitude;Distance_km;passenger_count
2012-06-24 17:33:00.0000002;11,7;2012-06-24 17:33:00 UTC;-73,954497;40,769857;3,584367;1
2010-06-30 02:22:05.0000001;8,9;2010-06-30 02:22:05 UTC;-73,993112;40,719911;4,373533;1
2012-01-08 19:03:15.0000002;9,7;2012-01-08 19:03:15 UTC;-73,962981;40,766443;3,119281;1
2014-05-09 09:42:16.0000001;19;2014-05-09 09:42:16 UTC;-73,968675;40,799103;3,940063;2
2009-07-31 13:53:52.0000001;16,9;2009-07-31 13:53:52 UTC;-73,990057;40,756307;4,862780;1
2010-06-30 06:15:00.00000017;10,9;2010-06-30 06:15:00 UTC;-73,95394;40,781298;4,866387;5
2014-03-03 23:30:00.00000072;13,5;2014-03-03 23:30:00 UTC;-73,981627;40,78042;3,226146;2
2011-10-08 00:24:00.000000173;16,1;2011-10-08 00:24:00 UTC;-73,988568;40,732097;3,734867;1
2015-04-18 08:29:08.0000002;11,5;2015-04-18 08:29:08 UTC;-73,955116271972656;40,768989562988281;3,500630;1
2011-04-04 20:59:01.0000007;10,1;2011-04-04 20:59:01 UTC;-73,984556;40,742882;3,062303;1
2014-08-21 10:21:17.0000003;19;2014-08-21 10:21:17 UTC;-73,97402;40,762828;3,988627;1
2015-05-10 22:41:10.0000001;43,5;2015-05-10 22:41:10 UTC;-73,980209350585938;40,783733367919922;3,742748;1
2011-11-24 01:58:25.0000001;20,5;2011-11-24 01:58:25 UTC;-73,965723;40,758641;3,353687;1
2012-03-10 22:53:25.0000003;26,5;2012-03-10 22:53:25 UTC;-73,776747;40,645265;4,454433;1
2011-12-05 08:38:34.0000005;20,5;2011-12-05 08:38:34 UTC;-73,968619;40,766432;4,801114;1
2009-09-20 11:32:00.0000008;11,3;2009-09-20 11:32:00 UTC;-73,975868;40,790142;3,705657;5
2010-03-28 22:32:44.0000003;8,9;2010-03-28 22:32:44 UTC;-74,000763;40,729744;3,137553;3
2012-11-10 00:30:53.0000003;9,5;2012-11-10 00:30:53 UTC;-73,995776;40,748921;3,240211;2
2015-03-14 09:23:41.0000003;17;2015-03-14 09:23:41 UTC;-74,012947082519531;40,705242156982422;3,875730;6
2013-03-02 15:47:27.0000005;13,5;2013-03-02 15:47:27 UTC;-73,98265;40,753748;3,038862;1
2010-05-21 08:35:00.0000004;13,7;2010-05-21 08:35:00 UTC;-73,992128;40,739535;4,085635;3
2012-05-03 21:28:00.000000148;9,3;2012-05-03 21:28:00 UTC;-73,972108;40,759308;3,264252;1
2013-09-12 11:32:00.00000059;13;2013-09-12 11:32:00 UTC;-73,98206;40,772705;3,107020;1
2015-05-20 20:29:35.0000004;20,5;2015-05-20 20:29:35 UTC;-74,0115966796875;40,702907562255859;4,732316;2
2014-01-29 22:41:00.000000131;21;2014-01-29 22:41:00 UTC;-73,978553;40,766717;4,524875;6
2010-01-31 15:21:08.0000002;8,9;2010-01-31 15:21:08 UTC;-73,976061;40,75818;3,320750;1
2013-12-04 18:13:00.000000173;14,5;2013-12-04 18:13:00 UTC;-73,984045;40,748432;3,090912;1
2013-05-02 01:22:00.00000050;13;2013-05-02 01:22:00 UTC;-73,961407;40,716362;3,947035;1
2011-11-10 00:09:07.0000003;18,5;2011-11-10 00:09:07 UTC;-73,980992;40,744531;3,908448;1
2012-06-17 18:08:12.0000005;14,1;2012-06-17 18:08:12 UTC;-73,957312;40,776963;3,978409;2
2010-01-16 13:58:13.0000003;25,7;2010-01-16 13:58:13 UTC;-73,979952;40,726656;3,370396;1
2012-03-26 05:47:15.0000001;8,5;2012-03-26 05:47:15 UTC;-73,954353;40,779059;3,747129;1
2014-09-02 00:02:00.00000046;23,5;2014-09-02 00:02:00 UTC;-73,944145;40,702737;3,625478;2
2009-03-28 20:05:13.0000002;11;2009-03-28 20:05:13 UTC;-73,95822;40,768717;3,737752;1
2012-09-13 11:31:00.000000131;20,5;2012-09-13 11:31:00 UTC;-73,98646;40,751527;3,934172;1
2013-05-02 18:59:25.0000002;17;2013-05-02 18:59:25 UTC;-74,016361;40,712852;3,846300;1
2014-03-03 19:03:42.0000005;12,5;2014-03-03 19:03:42 UTC;-73,998881;40,734511;3,310533;1
2014-05-09 12:55:00.00000069;21,5;2014-05-09 12:55:00 UTC;-73,965747;40,77121;4,741130;1
2011-07-10 02:08:08.0000002;10,1;2011-07-10 02:08:08 UTC;-73,993027;40,725563;4,139488;1
2010-02-12 21:30:03.0000004;8,1;2010-02-12 21:30:03 UTC;-73,978894;40,763859;3,840290;1
2014-02-19 12:48:00.00000053;17,5;2014-02-19 12:48:00 UTC;-73,961757;40,76281;4,516341;1
2012-04-22 17:10:00.00000013;49,8;2012-04-22 17:10:00 UTC;-73,95403;40,74158;4,988278;1
2013-07-21 11:22:00.00000078;10,5;2013-07-21 11:22:00 UTC;-73,959742;40,773777;3,418119;1
2010-02-03 20:51:29.0000003;12,9;2010-02-03 20:51:29 UTC;-73,954191;40,764029;4,345284;1
2014-05-01 14:20:00.000000142;22;2014-05-01 14:20:00 UTC;-74,016847;40,704765;4,957384;1
2013-04-19 23:05:47.0000003;9,5;2013-04-19 23:05:47 UTC;-74,004614;40,724284;3,252953;1
2012-02-24 18:44:00.00000085;11,7;2012-02-24 18:44:00 UTC;-73,953996;40,770532;3,918545;1
2011-10-25 14:19:00.000000181;13,7;2011-10-25 14:19:00 UTC;-73,964307;40,773437;3,076728;1
2012-12-24 23:12:00.00000068;13,5;2012-12-24 23:12:00 UTC;-73,973522;40,792337;3,788961;5
2011-03-01 08:53:00.00000089;10,5;2011-03-01 08:53:00 UTC;-74,006277;40,73306;3,508756;1
2009-07-25 15:42:18.0000001;8,9;2009-07-25 15:42:18 UTC;-73,957668;40,77933;3,102693;2
2011-12-16 08:40:00.00000041;18,1;2011-12-16 08:40:00 UTC;-74,007673;40,705285;3,980212;1
2011-04-08 17:25:13.0000003;10,9;2011-04-08 17:25:13 UTC;-73,992332;40,748792;3,120363;3
2014-01-17 22:33:39.0000002;10;2014-01-17 22:33:39 UTC;-73,984235;40,75501;3,463197;1
2011-04-20 22:47:00.000000245;8,9;2011-04-20 22:47:00 UTC;-73,98913;40,756668;3,373041;2
2012-11-12 17:59:46.0000003;15,5;2012-11-12 17:59:46 UTC;-73,964517;40,767404;4,685594;1
2015-03-14 22:19:01.0000005;14;2015-03-14 22:19:01 UTC;-73,948776245117188;40,782493591308594;4,017883;2
2010-11-04 17:49:53.0000001;18,5;2010-11-04 17:49:53 UTC;-73,987118;40,73596;3,691352;2
2011-04-15 18:55:48.0000006;12,1;2011-04-15 18:55:48 UTC;-73,983423;40,7613;3,133827;1
2014-09-05 00:48:01.0000003;10,5;2014-09-05 00:48:01 UTC;-74,00344;40,743554;3,533879;3
2014-04-07 07:41:50.0000002;20,5;2014-04-07 07:41:50 UTC;-74,016064;40,711575;3,933812;1
2010-12-24 22:34:00.00000037;8,9;2010-12-24 22:34:00 UTC;-73,978465;40,758843;3,183953;2
2015-04-05 00:54:56.0000003;27;2015-04-05 00:54:56 UTC;-73,987556457519531;40,733673095703125;4,432419;1
2010-06-15 15:07:00.00000059;6,5;2010-06-15 15:07:00 UTC;-73,958882;40,709567;3,172053;1
2012-03-21 05:27:08.0000002;16,1;2012-03-21 05:27:08 UTC;-73,970357;40,789113;4,969165;1
2014-04-21 13:33:03.0000002;16,5;2014-04-21 13:33:03 UTC;-74,006602;40,744235;3,287813;1
2012-02-21 12:13:11.0000009;16,5;2012-02-21 12:13:11 UTC;-74,010894;40,714426;3,308609;1
2011-12-01 15:38:24.0000001;12,1;2011-12-01 15:38:24 UTC;-73,959546;40,767462;4,034306;2
2012-05-21 11:37:42.0000002;15,3;2012-05-21 11:37:42 UTC;-73,99217;40,76432;3,120123;1
2009-11-12 08:33:00.00000091;10,1;2009-11-12 08:33:00 UTC;-74,00096;40,731835;3,199701;1
2013-05-25 02:42:55.0000002;8;2013-05-25 02:42:55 UTC;-73,99563;40,720941;4,079985;2
2010-04-17 23:43:40.0000005;9,7;2010-04-17 23:43:40 UTC;-74,002097;40,734732;3,577635;2
2011-05-09 13:06:40.0000001;8,9;2011-05-09 13:06:40 UTC;-74,008557;40,72074;3,271946;1
2010-06-15 01:06:00.00000045;8,9;2010-06-15 01:06:00 UTC;-73,788498;40,65458;4,294556;1
2014-02-07 22:43:37.0000002;13;2014-02-07 22:43:37 UTC;-73,985717;40,767798;3,181189;1
2012-03-29 18:39:00.00000032;9,7;2012-03-29 18:39:00 UTC;-73,98011;40,75182;3,510439;1
2010-04-16 20:35:21.0000004;8,5;2010-04-16 20:35:21 UTC;-73,944602;40,815676;3,211241;1
2011-10-10 07:32:00.00000027;11,3;2011-10-10 07:32:00 UTC;-73,974097;40,759455;4,278809;1
2012-03-13 21:24:00.000000126;13,7;2012-03-13 21:24:00 UTC;-73,977078;40,750085;4,488813;1
2014-01-30 21:38:00.000000111;10;2014-01-30 21:38:00 UTC;-73,982053;40,77331;3,245380;1
2011-04-24 21:06:14.0000001;13,3;2011-04-24 21:06:14 UTC;-74,002185;40,719517;3,282764;4
2011-06-22 23:45:19.0000003;13,7;2011-06-22 23:45:19 UTC;-73,981527;40,724907;3,905443;1
2012-06-06 15:05:32.0000002;16,1;2012-06-06 15:05:32 UTC;-73,954942;40,789074;3,560445;1
2015-04-01 22:29:31.0000003;13,5;2015-04-01 22:29:31 UTC;-73,961982727050781;40,7636833190918;4,135273;1
2013-01-15 16:02:57.0000007;15;2013-01-15 16:02:57 UTC;-73,983491;40,734315;3,204028;1
2009-11-05 00:57:13.0000001;15,7;2009-11-05 00:57:13 UTC;-74,004128;40,733121;4,569232;1
2010-04-27 20:20:00.000000211;9,3;2010-04-27 20:20:00 UTC;-73,97785;40,729675;3,369074;1
2010-09-29 00:57:00.00000071;8,9;2010-09-29 00:57:00 UTC;-73,991738;40,744403;3,828630;2
2012-03-20 17:34:00.000000173;10,5;2012-03-20 17:34:00 UTC;-73,978193;40,751915;3,205350;1
2011-08-25 07:35:23.0000001;13,3;2011-08-25 07:35:23 UTC;-73,947809;40,782872;4,912547;1
2014-10-15 09:43:35.0000003;23;2014-10-15 09:43:35 UTC;-73,95847;40,765569;3,855917;1
2009-06-29 11:45:00.000000138;15,3;2009-06-29 11:45:00 UTC;-73,9757;40,751598;4,880451;1
2011-11-11 04:06:20.0000003;9,7;2011-11-11 04:06:20 UTC;-74,002499;40,733322;4,366561;1
2010-05-27 01:32:00.00000012;16,1;2010-05-27 01:32:00 UTC;-73,981497;40,776205;3,984059;1
2011-06-01 22:39:35.0000001;11,7;2011-06-01 22:39:35 UTC;-73,992091;40,748239;4,769499;1
2012-07-10 09:37:00.000000160;10,5;2012-07-10 09:37:00 UTC;-73,983825;40,738307;3,189363;1
2009-06-21 18:56:00.000000158;8,9;2009-06-21 18:56:00 UTC;-74,004737;40,751987;3,674643;5
2011-06-22 21:44:45.0000002;10,9;2011-06-22 21:44:45 UTC;-74,014483;40,71451;3,878877;1
2009-02-08 10:46:00.00000085;10,9;2009-02-08 10:46:00 UTC;-73,998053;40,722607;3,897509;1
2011-11-13 12:59:00.000000197;13,3;2011-11-13 12:59:00 UTC;-73,955707;40,778757;4,233130;1
2014-04-08 14:11:00.00000085;15;2014-04-08 14:11:00 UTC;-73,966193;40,758177;3,059177;1
2009-06-25 16:21:00.00000040;12,1;2009-06-25 16:21:00 UTC;-74,007773;40,725133;4,383390;1
2013-10-06 04:24:09.0000003;20;2013-10-06 04:24:09 UTC;-73,960074;40,762443;3,724529;1
2015-03-09 20:05:18.0000006;13,5;2015-03-09 20:05:18 UTC;-73,968292236328125;40,761642456054688;3,703312;1
2010-07-11 13:32:00.000000179;12,9;2010-07-11 13:32:00 UTC;-73,97274;40,753488;4,067243;1
2012-06-20 15:46:00.00000033;12,1;2012-06-20 15:46:00 UTC;-73,985428;40,744102;3,226387;2
2012-12-16 02:09:05.0000004;10,5;2012-12-16 02:09:05 UTC;-73,91406;40,765092;4,399258;1
2014-11-23 08:42:00.00000023;10;2014-11-23 08:42:00 UTC;-73,926197;40,7624;4,859415;1
2011-12-24 11:45:00.000000149;17,3;2011-12-24 11:45:00 UTC;-73,987938;40,76025;3,173135;2
2015-04-09 22:57:02.0000007;15;2015-04-09 22:57:02 UTC;-73,965774536132812;40,765232086181641;3,754671;1
2013-06-07 22:20:00.000000153;23,5;2013-06-07 22:20:00 UTC;-73,990597;40,75622;3,390711;1
2011-10-24 22:54:00.00000041;10,1;2011-10-24 22:54:00 UTC;-73,990602;40,7611;3,675605;2
2015-02-27 17:03:50.0000002;20;2015-02-27 17:03:50 UTC;-74,0033187866211;40,727455139160156;4,669952;1
2009-10-02 22:51:00.000000140;12,1;2009-10-02 22:51:00 UTC;-74,004532;40,707465;3,200422;5
2014-04-07 09:14:58.0000006;13,5;2014-04-07 09:14:58 UTC;-74,00885;40,714063;3,014820;1
2013-11-26 02:04:34.0000001;10,5;2013-11-26 02:04:34 UTC;-73,960403;40,713011;3,736430;1
2010-01-17 02:56:00.000000103;8,9;2010-01-17 02:56:00 UTC;-73,98432;40,761908;3,410305;1
2011-01-20 14:09:38.0000002;9,7;2011-01-20 14:09:38 UTC;-74,005207;40,737129;3,552632;1
2010-08-27 00:32:05.0000001;14,5;2010-08-27 00:32:05 UTC;-74,003156;40,731486;3,045474;2
2012-01-15 20:42:04.0000004;16,1;2012-01-15 20:42:04 UTC;-73,976309;40,751634;4,633423;1
2011-06-19 01:40:00.000000172;22,1;2011-06-19 01:40:00 UTC;-73,992632;40,725333;4,963395;1
2012-07-09 06:22:49.0000001;10,1;2012-07-09 06:22:49 UTC;-73,97497;40,782759;4,257893;1
2014-03-18 13:40:16.0000001;18;2014-03-18 13:40:16 UTC;-73,987114;40,71832;4,102464;1
2009-09-02 20:33:00.000000124;6,5;2009-09-02 20:33:00 UTC;-73,938753;40,762757;3,179866;1
2015-04-10 01:45:50.0000001;19;2015-04-10 01:45:50 UTC;-74,004623413085938;40,719947814941406;3,481370;1
2012-11-25 00:09:00.000000108;16;2012-11-25 00:09:00 UTC;-73,983332;40,77133;4,078663;1
2014-08-07 02:30:00.00000025;10,5;2014-08-07 02:30:00 UTC;-73,979522;40,752155;3,717317;1
2010-05-16 10:17:00.000000111;8,5;2010-05-16 10:17:00 UTC;-73,973203;40,755203;3,127095;5
2010-06-27 11:47:00.000000163;13,3;2010-06-27 11:47:00 UTC;-74,015613;40,715933;4,315833;1
2013-12-15 18:24:00.00000040;22,5;2013-12-15 18:24:00 UTC;-73,982525;40,731297;3,130220;1
2009-03-27 17:07:23.0000001;20,7;2009-03-27 17:07:23 UTC;-73,954674;40,765681;4,643761;1
2015-02-07 12:45:58.0000005;14,5;2015-02-07 12:45:58 UTC;-74,011970520019531;40,716709136962891;3,242003;1
2010-12-14 23:01:00.000000246;10,5;2010-12-14 23:01:00 UTC;-73,97681;40,780102;3,431582;1
2014-04-27 14:41:00.00000060;16;2014-04-27 14:41:00 UTC;-73,991215;40,755967;4,466334;1
2014-07-24 22:06:00.000000148;19;2014-07-24 22:06:00 UTC;-74,009175;40,715537;4,833930;2
2010-06-11 23:22:00.000000126;13,3;2010-06-11 23:22:00 UTC;-74,009393;40,712895;3,489042;2
2012-03-26 10:32:00.000000131;9,3;2012-03-26 10:32:00 UTC;-73,97737;40,752713;3,572346;1
2012-08-04 16:28:00.00000091;11,3;2012-08-04 16:28:00 UTC;-74,014917;40,716612;3,088748;6
2010-07-11 23:33:00.00000078;13,3;2010-07-11 23:33:00 UTC;-73,979995;40,726832;3,213525;1
2010-07-23 09:10:00.00000047;11,7;2010-07-23 09:10:00 UTC;-74,00298;40,728282;3,907727;1
2014-09-13 10:20:00.00000010;15,5;2014-09-13 10:20:00 UTC;-73,95599;40,77223;4,356343;1
2009-04-02 17:50:59.0000004;27,1;2009-04-02 17:50:59 UTC;-74,011007;40,702744;4,055462;3
2012-07-29 06:59:03.0000002;9,3;2012-07-29 06:59:03 UTC;-73,99565;40,724697;4,368725;1
2010-05-17 09:02:45.0000003;14,1;2010-05-17 09:02:45 UTC;-73,986046;40,767161;3,289977;1
2014-05-25 02:44:45.0000007;21,5;2014-05-25 02:44:45 UTC;-73,957591;40,711669;4,252123;1
2009-12-15 22:18:48.0000002;14,5;2009-12-15 22:18:48 UTC;-73,978457;40,783292;4,536415;1
2010-03-20 21:51:01.0000002;16,9;2010-03-20 21:51:01 UTC;-73,954765;40,777606;3,508876;1
2009-03-27 07:29:35.0000001;9,3;2009-03-27 07:29:35 UTC;-73,946125;40,78012;3,026961;1
2014-04-19 22:38:20.0000003;16,5;2014-04-19 22:38:20 UTC;-73,990247;40,759167;4,736802;1
2009-04-06 09:36:26.0000004;17,3;2009-04-06 09:36:26 UTC;-74,01583;40,711327;4,227360;1
2011-04-06 21:26:00.000000101;8,9;2011-04-06 21:26:00 UTC;-73,981598;40,73275;3,468366;1
2012-09-02 16:22:50.0000004;11,7;2012-09-02 16:22:50 UTC;-73,99209;40,695094;4,442653;2
2009-01-25 11:31:00.00000085;11,3;2009-01-25 11:31:00 UTC;-73,975773;40,740607;4,504921;1
2010-04-21 21:50:00.00000050;12,5;2010-04-21 21:50:00 UTC;-73,989635;40,75666;4,636188;5
2010-08-08 15:10:00.000000131;18,5;2010-08-08 15:10:00 UTC;-74,010358;40,707788;4,238900;5
2009-11-20 08:10:01.0000003;10,5;2009-11-20 08:10:01 UTC;-73,954882;40,777387;3,254996;1
2010-05-10 20:07:37.0000005;9,7;2010-05-10 20:07:37 UTC;-73,985413;40,741423;3,824302;1
2013-03-29 06:03:00.00000011;14,5;2013-03-29 06:03:00 UTC;-73,955837;40,772375;4,591951;1
2014-12-11 14:49:00.00000079;24;2014-12-11 14:49:00 UTC;-73,9925;40,74784;3,227589;1
2010-03-20 20:12:49.0000006;10,5;2010-03-20 20:12:49 UTC;-73,99438;40,732091;3,467645;4
2010-08-20 10:02:00.00000045;8,9;2010-08-20 10:02:00 UTC;-73,98362;40,721473;3,015662;1
2014-02-16 15:10:17.0000001;10,5;2014-02-16 15:10:17 UTC;-73,976971;40,745448;3,174216;1
2009-06-07 00:26:07.0000006;9,3;2009-06-07 00:26:07 UTC;-73,97895;40,740626;3,022514;2
2012-03-24 11:45:12.0000003;9,7;2012-03-24 11:45:12 UTC;-73,976416;40,760155;3,674643;1
2009-11-10 20:11:00.00000041;16,5;2009-11-10 20:11:00 UTC;-73,975272;40,749603;4,044283;1
2015-01-28 23:47:10.0000004;12;2015-01-28 23:47:10 UTC;-73,981040954589844;40,767791748046875;3,890404;1
2013-06-25 09:10:52.0000001;15;2013-06-25 09:10:52 UTC;-73,938891;40,79163;3,009291;2
2013-03-15 10:51:38.0000003;26,5;2013-03-15 10:51:38 UTC;-73,978749;40,766575;3,638340;1
2009-07-04 23:23:36.0000004;11,7;2009-07-04 23:23:36 UTC;-73,988486;40,750142;4,766975;3
2012-04-04 22:23:27.0000001;16,9;2012-04-04 22:23:27 UTC;-73,97033;40,785724;4,800152;2
2011-12-19 22:28:00.00000090;15,3;2011-12-19 22:28:00 UTC;-73,982258;40,773258;3,532557;1
2015-04-10 09:42:12.0000009;19;2015-04-10 09:42:12 UTC;-73,969734191894531;40,7487678527832;3,783101;1
2010-01-20 20:39:00.0000009;9,7;2010-01-20 20:39:00 UTC;-74,00662;40,70657;3,209197;5
2012-03-01 20:03:00.000000113;10,1;2012-03-01 20:03:00 UTC;-73,9758;40,776402;4,208247;1
2014-12-29 21:19:00.00000022;15,5;2014-12-29 21:19:00 UTC;-73,97474;40,756487;3,536524;1
2009-04-23 07:13:00.00000095;8,9;2009-04-23 07:13:00 UTC;-73,999183;40,760453;3,324477;1
2009-07-15 22:19:04.0000003;16,1;2009-07-15 22:19:04 UTC;-73,952848;40,815984;3,680653;2
2012-06-03 15:11:24.0000004;11,7;2012-06-03 15:11:24 UTC;-73,968407;40,786622;3,504669;1
2014-05-09 22:11:00.000000137;13;2014-05-09 22:11:00 UTC;-74,005627;40,740167;3,548184;2
2011-02-14 20:18:00.000000205;12,5;2011-02-14 20:18:00 UTC;-74,015955;40,711525;3,604201;1
2014-05-05 12:19:00.000000193;21;2014-05-05 12:19:00 UTC;-73,975647;40,789652;3,208356;1
2015-03-11 11:53:55.0000005;12;2015-03-11 11:53:55 UTC;-73,973060607910156;40,7484245300293;3,088845;1
2013-01-04 22:32:24.0000005;16;2013-01-04 22:32:24 UTC;-73,97825;40,756127;4,672371;2
2013-03-29 17:16:00.00000062;12;2013-03-29 17:16:00 UTC;-74,005832;40,740112;3,303921;2
2012-01-17 13:23:00.000000196;8,9;2012-01-17 13:23:00 UTC;-73,84428;40,721353;4,061473;5
2011-08-07 19:10:21.0000002;10,5;2011-08-07 19:10:21 UTC;-73,957445;40,770256;3,059418;1
2013-12-05 23:30:00.000000166;13,5;2013-12-05 23:30:00 UTC;-73,988202;40,746072;4,352377;1
2013-03-01 21:23:00.000000241;15;2013-03-01 21:23:00 UTC;-73,98636;40,72808;3,008449;5
2012-06-04 18:53:28.0000002;19,7;2012-06-04 18:53:28 UTC;-74,01103;40,702972;4,974694;1
2009-06-21 09:55:27.0000001;8,9;2009-06-21 09:55:27 UTC;-73,958935;40,774758;3,041867;1
2010-12-01 10:16:19.0000001;16,1;2010-12-01 10:16:19 UTC;-73,973076;40,748211;3,768526;1
2009-08-31 15:28:58.0000001;11,7;2009-08-31 15:28:58 UTC;-73,984783;40,748368;3,979491;1
2009-05-02 15:15:01.0000003;11,3;2009-05-02 15:15:01 UTC;-73,947789;40,77461;4,230005;1
2011-05-29 00:41:48.0000001;9,7;2011-05-29 00:41:48 UTC;-73,975234;40,735181;3,346835;2
2012-07-20 17:27:00.000000108;9,3;2012-07-20 17:27:00 UTC;-73,99409;40,720467;3,537726;5
2013-10-18 21:20:00.000000162;14;2013-10-18 21:20:00 UTC;-74,005747;40,736547;3,899552;1
2013-06-18 08:33:59.0000004;14,5;2013-06-18 08:33:59 UTC;-73,964276;40,773864;3,524142;1
2010-02-27 18:30:56.0000004;11,3;2010-02-27 18:30:56 UTC;-73,95325;40,782643;4,288786;1
2012-11-15 04:50:00.00000031;13,5;2012-11-15 04:50:00 UTC;-73,953712;40,806707;4,058347;1
2011-02-14 07:48:00.000000155;11,7;2011-02-14 07:48:00 UTC;-73,951493;40,769965;4,394810;5
2011-10-24 08:30:40.0000001;9,7;2011-10-24 08:30:40 UTC;-73,967337;40,752633;3,007728;3
2011-04-22 21:38:00.00000093;14,1;2011-04-22 21:38:00 UTC;-73,985968;40,730215;3,473895;4
2012-10-16 22:09:00.000000148;10,5;2012-10-16 22:09:00 UTC;-73,98859;40,75887;3,557320;1
2014-09-27 23:31:43.0000003;16;2014-09-27 23:31:43 UTC;-73,991825;40,726758;4,382068;1
2009-11-30 21:11:00.000000168;17,7;2009-11-30 21:11:00 UTC;-73,966788;40,75739;3,725130;2
2013-10-18 07:32:00.000000196;11,5;2013-10-18 07:32:00 UTC;-74,002415;40,739737;3,453580;2
2014-12-18 11:21:00.00000066;30;2014-12-18 11:21:00 UTC;-74,007055;40,712187;3,218333;1
2012-09-22 16:23:39.0000004;17;2012-09-22 16:23:39 UTC;-74,015313;40,709646;3,130100;4
2013-03-29 13:32:52.0000001;12,5;2013-03-29 13:32:52 UTC;-73,950314;40,779612;3,113391;1
2009-10-02 07:02:00.00000069;18,1;2009-10-02 07:02:00 UTC;-73,97886;40,7876;4,151148;1
2015-06-06 14:56:44.0000004;15,5;2015-06-06 14:56:44 UTC;-73,9486312866211;40,782180786132812;4,181129;1
2009-01-13 04:41:28.0000001;18,35;2009-01-13 04:41:28 UTC;-73,945821;40,788709;4,554086;1
2013-01-25 22:24:00.00000022;10;2013-01-25 22:24:00 UTC;-73,933208;40,758397;4,379784;1
2012-07-11 01:49:30.0000002;9,7;2012-07-11 01:49:30 UTC;-73,981653;40,746995;3,598191;1
2012-05-13 03:56:00.00000035;16,9;2012-05-13 03:56:00 UTC;-73,956965;40,718332;4,123981;2
2010-08-20 15:00:00.00000060;14,5;2010-08-20 15:00:00 UTC;-73,985325;40,734987;4,101502;1
2010-11-21 01:32:14.0000002;8,9;2010-11-21 01:32:14 UTC;-74,00724;40,746434;3,242735;2
